,d.log_time,d.temperature_A,d.temperature_B,d.humidity_A,d.humidity_B,d.photometric,d.CO2,d.soil_temperature,d.soil_humidity,d.soil_EC,d.soil_PH,d.outside_photometric,d.outside_temperature,d.outside_humidity,d.wind_speed,d.wind_direction,d.radiometric,d.rainfall_detect,d.rainfall
64,2020-08-04 05:20:00,26.7,26.2,84.2,90.9,23.0,459.0,25.4,37.9,0.381,8.5,22.0,25.5,88.8,0.0,217.0,0.0,0,0.0
65,2020-08-04 05:25:00,26.8,26.3,83.4,90.4,59.0,457.0,25.4,37.9,0.376,8.5,61.0,25.5,89.8,0.0,277.0,2.0,0,0.0
66,2020-08-04 05:30:00,26.8,26.4,83.2,90.4,119.0,452.0,25.4,37.9,0.376,8.6,113.0,25.5,89.7,0.0,87.0,2.0,0,0.0
67,2020-08-04 05:35:00,26.7,26.4,83.5,90.0,263.0,454.0,25.4,37.9,0.38799999999999996,8.5,221.0,25.5,89.4,0.0,240.0,5.0,0,0.0
68,2020-08-04 05:40:00,26.7,26.4,83.7,90.1,478.0,452.0,25.3,37.9,0.38799999999999996,8.5,389.0,25.6,88.4,0.7,195.0,25.0,0,0.0
69,2020-08-04 05:45:00,26.8,26.5,83.6,90.0,741.0,452.0,25.3,38.0,0.38299999999999995,8.6,630.0,25.8,87.3,0.7,38.0,44.0,0,0.0
70,2020-08-04 05:50:00,27.0,26.6,82.4,89.4,956.0,451.0,25.3,38.0,0.37799999999999995,8.6,845.0,26.1,87.1,0.0,169.0,57.0,0,0.0
71,2020-08-04 05:55:00,27.1,26.7,82.0,89.1,1231.0,449.0,25.3,38.2,0.38,8.6,1075.0,26.1,87.4,0.0,249.0,70.0,0,0.0
72,2020-08-04 06:00:00,27.3,26.7,81.8,88.7,1530.0,450.0,25.4,38.0,0.374,8.6,1317.0,26.0,86.9,0.0,159.0,86.0,0,0.0
73,2020-08-04 06:05:00,27.3,26.9,81.5,88.2,1793.0,448.0,25.4,38.0,0.37799999999999995,8.6,1557.0,26.3,86.2,0.0,160.0,99.0,0,0.0
74,2020-08-04 06:10:00,27.3,26.9,81.6,88.2,2044.0,455.0,25.4,37.9,0.37799999999999995,8.6,1831.0,26.5,86.3,0.0,223.0,109.0,0,0.0
75,2020-08-04 06:15:00,27.3,27.0,81.7,88.3,2343.0,455.0,25.4,37.9,0.381,8.6,2108.0,26.5,85.6,0.7,202.0,119.0,0,0.0
76,2020-08-04 06:20:00,27.5,27.1,81.8,88.2,2773.0,460.0,25.4,37.9,0.379,8.6,2387.0,26.6,85.3,1.3,191.0,132.0,0,0.0
77,2020-08-04 06:25:00,27.8,27.2,80.2,87.2,3192.0,452.0,25.4,37.9,0.38,8.6,2889.0,26.9,84.5,0.0,237.0,149.0,0,0.0
78,2020-08-04 06:30:00,28.2,27.5,79.6,87.3,4029.0,451.0,25.4,37.9,0.37200000000000005,8.6,3339.0,26.7,84.2,0.9,190.0,212.0,0,0.0
79,2020-08-04 06:35:00,28.2,27.7,79.0,86.5,5308.0,454.0,25.4,37.9,0.38,8.6,3855.0,27.6,82.5,0.0,221.0,235.0,0,0.0
80,2020-08-04 06:40:00,28.2,27.9,78.8,85.8,4949.0,454.0,25.5,38.4,0.37,8.6,3857.0,27.9,81.1,0.0,202.0,235.0,0,0.0
81,2020-08-04 06:45:00,28.3,28.0,79.1,85.7,5248.0,457.0,25.5,38.2,0.39,8.6,4166.0,27.6,81.8,0.0,104.0,229.0,0,0.0
82,2020-08-04 06:50:00,28.5,28.0,78.5,85.3,5798.0,447.0,25.5,38.4,0.37200000000000005,8.6,4956.0,27.8,82.3,0.0,184.0,234.0,0,0.0
83,2020-08-04 06:55:00,29.0,28.3,77.6,85.3,7759.0,444.0,25.6,38.2,0.375,8.6,5982.0,27.7,82.3,0.0,262.0,264.0,0,0.0
84,2020-08-04 07:00:00,29.7,28.9,75.6,84.4,9528.0,439.0,25.6,38.4,0.382,8.6,6654.0,28.4,78.9,0.9,178.0,287.0,0,0.0
85,2020-08-04 07:05:00,30.2,29.5,73.6,82.3,10712.0,434.0,25.7,38.4,0.37799999999999995,8.7,7310.0,28.7,77.7,1.1,129.0,296.0,0,0.0
86,2020-08-04 07:10:00,30.2,29.6,73.5,81.3,10796.0,429.0,25.8,38.2,0.37799999999999995,8.6,7907.0,28.8,78.1,0.7,258.0,299.0,0,0.0
87,2020-08-04 07:15:00,30.4,30.1,72.4,79.7,13785.0,429.0,25.9,38.2,0.37799999999999995,8.7,8844.0,29.6,75.2,0.9,154.0,337.0,0,0.0
88,2020-08-04 07:20:00,31.0,30.3,71.7,78.9,10282.0,424.0,25.9,38.2,0.37799999999999995,8.7,7790.0,29.9,74.0,0.7,205.0,294.0,0,0.0
89,2020-08-04 07:25:00,31.5,30.2,68.8,78.9,9899.0,419.0,26.0,38.2,0.375,8.7,7592.0,29.5,74.6,1.3,300.0,287.0,0,0.0
90,2020-08-04 07:30:00,31.7,30.3,67.5,79.0,10604.0,415.0,26.1,38.2,0.374,8.7,7659.0,29.3,75.0,3.3,179.0,299.0,0,0.0
91,2020-08-04 07:35:00,31.5,30.4,68.5,78.3,11131.0,413.0,26.1,38.2,0.374,8.7,7864.0,29.1,76.1,2.5,161.0,303.0,0,0.0
92,2020-08-04 07:40:00,31.1,30.1,69.5,78.5,10066.0,420.0,26.2,38.4,0.377,8.7,7918.0,29.1,76.6,0.0,315.0,283.0,0,0.0
93,2020-08-04 07:45:00,30.5,29.9,71.2,79.3,10031.0,424.0,26.3,38.4,0.374,8.7,8649.0,29.0,76.6,0.9,270.0,279.0,0,0.0
94,2020-08-04 07:50:00,30.6,29.8,71.2,79.6,11107.0,424.0,26.3,38.4,0.381,8.7,9103.0,28.8,77.4,1.9,139.0,289.0,0,0.0
95,2020-08-04 07:55:00,31.1,30.1,69.0,79.5,11501.0,419.0,26.4,38.4,0.38,8.7,9343.0,29.3,76.6,0.7,284.0,293.0,0,0.0
96,2020-08-04 08:00:00,31.8,30.5,67.7,78.3,11788.0,415.0,26.5,38.4,0.381,8.7,8706.0,29.4,75.9,1.3,152.0,297.0,0,0.0
97,2020-08-04 08:05:00,32.2,30.4,68.1,77.7,12386.0,414.0,26.5,38.4,0.379,8.8,8786.0,29.5,75.0,0.7,195.0,300.0,0,0.0
98,2020-08-04 08:10:00,31.8,30.8,68.1,77.4,13833.0,418.0,26.6,38.4,0.374,8.7,8211.0,30.0,75.3,0.9,100.0,327.0,0,0.0
99,2020-08-04 08:15:00,31.3,30.6,69.1,77.4,11657.0,417.0,26.7,38.4,0.36700000000000005,8.7,7611.0,30.0,74.4,1.5,191.0,300.0,0,0.0
100,2020-08-04 08:20:00,31.3,30.5,69.4,77.4,11429.0,420.0,26.7,38.2,0.381,8.7,7327.0,29.6,74.9,0.0,45.0,303.0,0,0.0
101,2020-08-04 08:25:00,31.7,30.2,68.2,78.3,12230.0,419.0,26.8,38.4,0.375,8.7,7233.0,29.3,75.4,1.1,259.0,312.0,0,0.0
102,2020-08-04 08:30:00,31.8,30.0,67.5,78.8,10856.0,415.0,26.8,38.2,0.386,8.7,6872.0,28.9,77.3,1.9,296.0,295.0,0,0.0
103,2020-08-04 08:35:00,31.7,29.4,68.7,80.6,9493.0,413.0,26.9,38.2,0.374,8.7,6432.0,28.7,79.3,0.9,209.0,280.0,0,0.0
104,2020-08-04 08:40:00,30.6,29.2,70.8,81.5,8417.0,427.0,26.9,38.4,0.379,8.7,6287.0,28.6,78.9,1.1,173.0,270.0,0,0.0
105,2020-08-04 08:45:00,30.1,29.1,72.9,82.1,8464.0,430.0,26.9,38.4,0.38299999999999995,8.7,6300.0,28.1,80.3,1.1,205.0,267.0,0,0.0
106,2020-08-04 08:50:00,29.7,29.1,74.5,82.8,8297.0,429.0,26.9,38.4,0.375,8.7,6276.0,28.4,80.0,1.1,166.0,265.0,0,0.0
107,2020-08-04 08:55:00,30.0,28.9,72.8,82.5,7986.0,427.0,26.9,38.4,0.376,8.7,5949.0,28.1,81.1,1.3,161.0,262.0,0,0.0
108,2020-08-04 09:00:00,30.1,28.7,72.7,84.1,7627.0,421.0,27.0,38.2,0.379,8.7,5422.0,27.8,81.9,1.7,192.0,256.0,0,0.0
109,2020-08-04 09:05:00,30.1,28.6,72.9,83.3,7233.0,420.0,27.0,38.2,0.384,8.7,5060.0,27.4,84.7,1.3,221.0,252.0,0,0.0
110,2020-08-04 09:10:00,29.6,28.5,75.8,85.5,6886.0,426.0,27.0,38.2,0.377,8.7,5239.0,27.3,85.9,0.7,243.0,246.0,0,0.0
111,2020-08-04 09:15:00,29.2,28.5,77.3,85.4,6862.0,429.0,27.0,38.2,0.379,8.7,5860.0,26.9,86.0,0.9,197.0,243.0,0,0.0
112,2020-08-04 09:20:00,29.1,28.5,77.3,85.7,7544.0,433.0,27.0,38.2,0.38299999999999995,8.7,6793.0,27.2,86.6,0.0,208.0,249.0,0,0.0
113,2020-08-04 09:25:00,29.7,28.5,75.9,86.1,8919.0,431.0,27.0,38.0,0.391,8.7,7809.0,27.4,85.2,0.9,178.0,263.0,0,0.2
114,2020-08-04 09:30:00,30.2,28.5,74.5,85.4,10353.0,425.0,27.0,38.0,0.37,8.7,8499.0,27.3,86.0,0.7,245.0,276.0,0,0.0
115,2020-08-04 09:35:00,30.9,28.9,72.7,85.7,11836.0,419.0,27.0,38.2,0.382,8.7,9129.0,27.4,86.5,1.5,185.0,290.0,0,0.0
116,2020-08-04 09:40:00,30.5,29.2,73.8,84.3,12613.0,425.0,27.1,38.4,0.376,8.8,9210.0,27.6,85.9,1.1,199.0,297.0,0,0.0
117,2020-08-04 09:45:00,30.0,29.2,74.9,84.3,12685.0,430.0,27.1,38.4,0.38799999999999996,8.8,9259.0,27.6,84.4,0.7,195.0,299.0,0,0.0
118,2020-08-04 09:50:00,29.9,29.3,75.5,83.8,12266.0,428.0,27.1,38.4,0.389,8.8,9483.0,27.7,83.8,1.5,174.0,296.0,0,0.0
119,2020-08-04 09:55:00,30.7,29.4,73.2,83.6,11872.0,425.0,27.2,38.4,0.377,8.8,9487.0,28.1,82.8,0.9,227.0,293.0,0,0.0
120,2020-08-04 10:00:00,31.4,29.6,70.6,82.1,12135.0,421.0,27.2,38.2,0.37799999999999995,8.8,9248.0,28.3,82.0,0.0,173.0,295.0,0,0.0
121,2020-08-04 10:05:00,31.9,29.7,70.0,82.5,12111.0,420.0,27.3,38.2,0.38,8.8,9010.0,28.6,81.1,0.9,261.0,296.0,0,0.0
122,2020-08-04 10:10:00,31.2,29.7,71.4,82.2,12147.0,428.0,27.3,38.2,0.375,8.8,8873.0,28.2,79.8,1.3,184.0,299.0,0,0.0
123,2020-08-04 10:15:00,30.9,29.8,73.2,82.4,12470.0,429.0,27.4,38.4,0.371,8.8,8536.0,28.3,82.1,1.5,189.0,300.0,0,0.0
124,2020-08-04 10:20:00,30.4,29.7,72.9,81.8,12541.0,428.0,27.4,38.4,0.376,8.8,7960.0,28.4,82.2,0.0,43.0,300.0,0,0.0
125,2020-08-04 10:25:00,30.9,29.5,72.0,82.8,11860.0,426.0,27.4,38.2,0.368,8.8,7757.0,28.0,83.9,0.9,155.0,294.0,0,0.0
126,2020-08-04 10:30:00,31.2,29.4,71.7,83.4,11154.0,421.0,27.5,38.2,0.374,8.8,7604.0,28.2,82.0,0.9,266.0,289.0,0,0.0
127,2020-08-04 10:35:00,31.5,29.6,71.5,83.2,10856.0,420.0,27.5,38.2,0.379,8.8,7694.0,28.5,82.1,1.3,235.0,286.0,0,0.0
128,2020-08-04 10:40:00,30.8,29.7,72.3,82.1,10784.0,426.0,27.5,38.4,0.381,8.8,7749.0,28.2,83.5,1.5,216.0,286.0,0,0.0
129,2020-08-04 10:45:00,30.2,29.4,74.7,83.4,10736.0,426.0,27.6,38.4,0.376,8.8,7820.0,27.9,84.7,1.1,287.0,287.0,0,0.2
130,2020-08-04 10:50:00,30.0,29.5,75.5,83.6,10820.0,426.0,27.6,38.4,0.37200000000000005,8.8,8249.0,27.9,85.9,0.7,178.0,287.0,0,0.0
131,2020-08-04 10:55:00,30.6,29.2,74.0,84.2,11214.0,426.0,27.6,38.4,0.36200000000000004,8.8,8896.0,28.1,85.1,0.7,230.0,290.0,0,0.0
132,2020-08-04 11:00:00,31.2,29.5,72.4,84.7,11944.0,418.0,27.6,38.4,0.375,8.8,9669.0,28.2,85.8,0.0,190.0,295.0,0,0.0
133,2020-08-04 11:05:00,31.7,29.4,70.1,83.1,12888.0,419.0,27.6,38.2,0.379,8.8,10409.0,28.4,83.9,1.1,203.0,304.0,0,0.0
134,2020-08-04 11:10:00,31.1,30.0,72.4,82.7,13546.0,422.0,27.7,38.4,0.374,8.8,11004.0,28.6,82.4,1.1,219.0,310.0,0,0.0
135,2020-08-04 11:15:00,31.1,30.0,72.0,81.9,13821.0,425.0,27.7,38.2,0.376,8.8,11222.0,28.7,82.0,0.7,204.0,314.0,0,0.0
136,2020-08-04 11:20:00,31.2,30.1,72.2,81.6,14287.0,427.0,27.7,38.2,0.39299999999999996,8.8,11822.0,28.8,80.8,0.7,217.0,319.0,0,0.0
137,2020-08-04 11:25:00,31.9,30.0,70.4,81.7,15124.0,425.0,27.7,38.2,0.382,8.8,12520.0,29.2,78.8,1.7,197.0,328.0,0,0.0
138,2020-08-04 11:30:00,32.7,30.2,67.7,80.4,16104.0,416.0,27.8,38.2,0.373,8.9,13126.0,29.0,78.7,2.3,164.0,341.0,0,0.0
139,2020-08-04 11:35:00,32.9,30.6,66.1,79.1,17097.0,415.0,27.8,38.2,0.376,8.8,13731.0,29.1,78.0,0.9,104.0,353.0,0,0.0
140,2020-08-04 11:40:00,32.0,30.7,67.7,78.2,17659.0,416.0,27.9,38.2,0.374,8.8,14044.0,29.5,77.6,1.9,157.0,362.0,0,0.0
141,2020-08-04 11:45:00,31.7,30.7,68.8,78.4,18065.0,417.0,27.9,38.2,0.373,8.8,14146.0,29.8,77.9,1.1,184.0,366.0,0,0.0
142,2020-08-04 11:50:00,31.9,31.1,69.0,77.9,18197.0,415.0,28.0,38.2,0.36700000000000005,8.8,14168.0,30.0,75.1,1.7,186.0,370.0,0,0.0
143,2020-08-04 11:55:00,33.0,31.5,66.1,77.0,17754.0,415.0,28.0,38.4,0.38299999999999995,8.8,13994.0,30.2,75.0,1.1,165.0,368.0,0,0.0
144,2020-08-04 12:00:00,33.9,31.9,64.3,76.2,17228.0,410.0,28.1,38.4,0.385,8.8,14094.0,30.5,73.9,1.1,193.0,362.0,0,0.0
145,2020-08-04 12:05:00,34.3,31.7,62.9,75.2,16678.0,407.0,28.2,38.4,0.377,8.8,14290.0,30.4,73.6,0.7,176.0,357.0,0,0.0
146,2020-08-04 12:10:00,33.3,31.7,63.5,74.8,15961.0,414.0,28.2,38.4,0.376,8.9,13922.0,30.9,74.2,0.9,146.0,350.0,0,0.0
147,2020-08-04 12:15:00,32.7,31.6,65.5,74.7,15112.0,414.0,28.3,38.4,0.374,8.8,13782.0,30.5,73.4,1.5,160.0,339.0,0,0.0
148,2020-08-04 12:20:00,32.7,31.4,66.1,76.4,13952.0,416.0,28.3,38.4,0.379,8.8,12833.0,30.5,73.4,0.7,311.0,321.0,0,0.0
149,2020-08-04 12:25:00,33.3,31.7,64.5,75.4,14347.0,413.0,28.3,38.4,0.371,8.8,13717.0,31.0,73.3,1.1,169.0,324.0,0,0.0
150,2020-08-04 12:30:00,33.7,31.4,62.6,75.6,14514.0,407.0,28.4,38.4,0.371,8.8,14106.0,30.4,73.0,2.5,194.0,328.0,0,0.0
151,2020-08-04 12:35:00,33.7,31.8,64.1,75.3,14837.0,406.0,28.4,38.4,0.375,8.8,14586.0,30.9,72.4,1.3,164.0,330.0,0,0.0
152,2020-08-04 12:40:00,33.2,31.9,64.0,74.1,15411.0,412.0,28.5,38.2,0.377,8.8,15273.0,30.6,71.4,0.9,214.0,337.0,0,0.0
153,2020-08-04 12:45:00,32.9,31.8,64.6,74.3,15566.0,412.0,28.5,38.2,0.376,8.8,14836.0,30.6,72.7,1.7,156.0,339.0,0,0.0
154,2020-08-04 12:50:00,33.0,31.6,64.3,74.4,16068.0,412.0,28.5,38.2,0.36700000000000005,8.8,14953.0,30.6,72.6,1.1,210.0,345.0,0,0.0
155,2020-08-04 12:55:00,33.6,31.8,63.1,73.6,16642.0,408.0,28.6,38.4,0.373,8.8,15494.0,30.5,72.7,1.5,201.0,352.0,0,0.0
